:START_ID;:END_ID;pages:string;year:int;proceeding:string
1710833;9048024;100-106;1983;10048024
1710921;9048025;455-462;1966;10048025
1710963;9048025;648-654;1966;10048025
1710990;9048025;319-330;1966;10048025
1711101;9048025;163-169;1966;10048025
1711305;9048025;174-183;1966;10048025
1711313;9048025;666-678;1966;10048025
1711430;9048025;679-688;1966;10048025
1711514;9048026;311-325;1967;10048026
1711684;9048026;93-96;1967;10048026
1711759;9048026;541-567;1967;10048026
1711919;9048026;195-196;1967;10048026
1711996;9048026;283-305;1967;10048026
1712079;9048027;;1966;10048027
1712462;9048027;;1966;10048027
1712687;9048027;;1966;10048027
1712770;9048027;;1966;10048027
1712829;9048027;;1966;10048027
1713311;9048027;;1966;10048027
1713327;9048027;;1966;10048027
1713609;9048027;;1966;10048027
1713640;9048027;;1966;10048027
1713644;9048027;;1966;10048027
1713687;9048027;;1966;10048027
1713731;9048027;;1966;10048027
1713999;9048028;685-697;1967;10048028
1714070;9048028;Jan-19;1967;10048028
1714128;9048028;716-740;1967;10048028
1714181;9048028;32-44;1967;10048028
1714276;9048028;386-403;1967;10048028
1714295;9048028;105-126;1967;10048028
1714334;9048028;440-461;1967;10048028
1714367;9048028;Jan-35;1967;10048028
1714422;9048028;240-256;1967;10048028
1714636;9048028;16-29;1967;10048028
1714683;9048028;341-354;1967;10048028
1714781;9048028;536-551;1967;10048028
1714882;9048029;19;1968;10048029
1714990;9048029;;1968;10048029
1715037;9048029;;1968;10048029
1715115;9048030;481-493;1969;10048030
1715231;9048030;223;1969;10048030
1715349;9048030;77;1969;10048030
1715407;9048030;4;1969;10048030
1715451;9048030;147;1969;10048030
1715721;9048030;20;1969;10048030
1715896;9048030;287;1969;10048030
1715926;9048031;361-375;1970;10048031
1716056;9048031;32-39;1970;10048031
1716065;9048031;456-465;1970;10048031
1716122;9048031;925-943;1970;10048031
1716263;9048031;845-856;1970;10048031
1716288;9048031;267-284;1970;10048031
1716291;9048031;103-130;1970;10048031
1716579;9048031;406-413;1970;10048031
1716813;9048031;334-345;1970;10048031
1717297;9048032;67-83;1971;10048032
1717355;9048033;114-126;1972;10048033
1717441;9048033;1072-1086;1972;10048033
1717552;9048034;157:1-157:25;1973;10048034
1717770;9048034;17:1-17:29;1973;10048034
1717787;9048034;40:1-40:29;1973;10048034
1717823;9048035;35-37;1974;10048035
1717860;9048035;97-118;1974;10048035
1717941;9048036;467-468;1975;10048036
1718176;9048036;709-719;1975;10048036
1718179;9048036;489-511;1975;10048036
1718251;9048036;793-798;1975;10048036
1718352;9048036;243-255;1975;10048036
1718462;9048036;659-660;1975;10048036
1718502;9048036;263-267;1975;10048036
1718590;9048036;269-299;1975;10048036
1718674;9048036;523-548;1975;10048036
1718698;9048036;297-325;1975;10048036
1718745;9048036;501-504;1975;10048036
1718827;9048036;367-385;1975;10048036
1718955;9048036;700-743;1975;10048036
1719010;9048036;280-282;1975;10048036
1719072;9048036;329-353;1975;10048036
1719263;9048038;245-261;1977;10048038
1719443;9048038;166-169;1977;10048038
1719466;9048038;201-208;1977;10048038
1719473;9048038;403-421;1977;10048038
1719581;9048038;589-607;1977;10048038
1719820;9048038;218-235;1977;10048038
1720029;9048039;25-41;1978;10048039
1720030;9048039;Jan-19;1978;10048039
1720092;9048039;104-114;1978;10048039
1720098;9048039;18-36;1978;10048039
1720236;9048041;788-792;1971;10048041
1720254;9048041;Jan-16;1971;10048041
1720315;9048041;300-317;1971;10048041
1720355;9048041;486-490;1971;10048041
1720367;9048041;447-451;1971;10048041
1720389;9048041;754-758;1971;10048041
1720431;9048041;495-506;1971;10048041
1720546;9048041;152-166;1971;10048041
1720575;9048042;380-409;1972;10048042
1720647;9048042;220-246;1972;10048042
1720776;9048043;171-181;1973;10048043
1720880;9048043;184-191;1973;10048043
1720889;9048043;244-264;1973;10048043
1720954;9048043;145-155;1973;10048043
1720958;9048043;1317-1326;1973;10048043
1721105;9048043;251-260;1973;10048043
1721194;9048043;49-60;1973;10048043
1721196;9048043;727-736;1973;10048043
1721253;9048043;154-167;1973;10048043
1721390;9048043;76-87;1973;10048043
1721589;9048043;181-191;1973;10048043
1721788;9048043;768-774;1973;10048043
1721928;9048043;68-79;1973;10048043
1721942;9048043;186-193;1973;10048043
1721985;9048043;27-41;1973;10048043
1722113;9048043;162-176;1973;10048043
1722135;9048043;314-326;1973;10048043
1722173;9047266;97-108;1999;10047266
1722370;9048043;59-70;1973;10048043
1722601;9048043;315-324;1973;10048043
1722687;9048043;226-236;1973;10048043
1722736;9048043;83-100;1973;10048043
1722829;9048043;187-201;1973;10048043
1722874;9048043;309-326;1973;10048043
1722915;9048043;126-144;1973;10048043
1723073;9048043;151-161;1973;10048043
1723290;9048043;296-308;1973;10048043
1723328;9048043;253-262;1973;10048043
1723387;9048043;76;1973;10048043
1723697;9048043;195-214;1973;10048043
1723769;9048044;33-57;1974;10048044
1723798;9048044;195-226;1974;10048044
1723848;9048044;2085-2093;1974;10048044
1723855;9048044;303-324;1974;10048044
1723873;9048044;281-306;1974;10048044
1723875;9048044;203-260;1974;10048044
1723880;9048044;93-105;1974;10048044
1724015;9048044;1876-1902;1974;10048044
1724338;9048044;115-141;1974;10048044
1724364;9048044;117-149;1974;10048044
1724409;9048044;159-170;1974;10048044
1724492;9048044;Jan-34;1974;10048044
1724506;9048044;01-Feb;1974;10048044
1724702;9048044;77-86;1974;10048044
1724774;9048044;80-97;1974;10048044
1724797;9048044;7068-7074;1974;10048044
1724883;9048044;237-267;1974;10048044
1724899;9048044;187-220;1974;10048044
1724932;9048044;55-66;1974;10048044
1724968;9048044;205-265;1974;10048044
1725175;9048044;238-272;1974;10048044
1725327;9048044;273-281;1974;10048044
1725331;9048044;23-55;1974;10048044
1725372;9048044;89-112;1974;10048044
1725389;9048044;17-45;1974;10048044
1725468;9048044;48-59;1974;10048044
1725625;9048044;261-282;1974;10048044
1725636;9048044;346-350;1974;10048044
1725642;9048044;255-263;1974;10048044
1725744;9048044;217-231;1974;10048044
1725775;9048044;133-169;1974;10048044
1725789;9048044;65-75;1974;10048044
1725813;9048044;409-420;1974;10048044
1725833;9048044;107-117;1974;10048044
1725858;9048044;76-85;1974;10048044
1725936;9048044;267-287;1974;10048044
1725966;9048044;5121-5131;1974;10048044
1726307;9048044;39-65;1974;10048044
1726412;9048044;121-143;1974;10048044
1726429;9048044;53-91;1974;10048044
1726505;9048044;119-143;1974;10048044
1726520;9048044;296-305;1974;10048044
1726550;9048044;5602-5630;1974;10048044
1726568;9048044;117-125;1974;10048044
1726698;9048044;115-142;1974;10048044
1726737;9048044;Jan-35;1974;10048044
1726743;9048044;337-345;1974;10048044
1726747;9048044;119-133;1974;10048044
1726781;9048044;01-Feb;1974;10048044
1726792;9048044;289-303;1974;10048044
1726994;9048044;Jan-22;1974;10048044
1727046;9048044;33-41;1974;10048044
1727151;9048044;81-96;1974;10048044
1727284;9048044;14-25;1974;10048044
1727322;9048044;61-86;1974;10048044
1727427;9048044;315-349;1974;10048044
1727599;9048044;2127-2139;1974;10048044
1727654;9048044;101-117;1974;10048044
1727731;9048044;95-169;1974;10048044
1727835;9048044;Mar-22;1974;10048044
1727864;9048044;03-Oct;1974;10048044
1727873;9048044;Jan-53;1974;10048044
1727917;9048044;190-206;1974;10048044
1727931;9048044;183-197;1974;10048044
1727935;9048044;201-215;1974;10048044
1727963;9048044;27-42;1974;10048044
1728001;9048044;263-278;1974;10048044
1728040;9048044;172-177;1974;10048044
1728044;9048044;27-39;1974;10048044
1728147;9048044;73-81;1974;10048044
1728166;9048044;23-38;1974;10048044
1728330;9048044;325-346;1974;10048044
1728429;9048044;Jan-35;1974;10048044
1728439;9048044;125-159;1974;10048044
1728445;9048044;183-235;1974;10048044
1728468;9048044;159-176;1974;10048044
1728470;9048044;71-88;1974;10048044
1728487;9048044;95-116;1974;10048044
1728528;9048044;402-418;1974;10048044
1728762;9048044;40-47;1974;10048044
1728769;9048044;1085-1093;1974;10048044
1728818;9048044;261-289;1974;10048044
1728900;9048044;91-101;1974;10048044
1728941;9048044;23-46;1974;10048044
1728945;9048044;58-74;1974;10048044
1728978;9048044;177-206;1974;10048044
1729365;9048044;Dec-25;1974;10048044
1729399;9048044;Mar-20;1974;10048044
1729400;9048044;55-72;1974;10048044
1729420;9048044;Mar-51;1974;10048044
1729554;9048044;275;1974;10048044
1729614;9048044;247-261;1974;10048044
1729720;9048044;195-205;1974;10048044
1729744;9048044;524;1974;10048044
1729824;9048044;67-104;1974;10048044
1729841;9048044;151-181;1974;10048044
1729968;9048044;301-326;1974;10048044
1729997;9048044;3501-3509;1974;10048044
1730018;9048044;283-302;1974;10048044
1730066;9048044;239-256;1974;10048044
1730194;9048044;297-322;1974;10048044
1730255;9048044;58-77;1974;10048044
1730344;9048044;427-436;1974;10048044
1730447;9048044;199-239;1974;10048044
1730660;9048044;245-262;1974;10048044
1730797;9048044;157-177;1974;10048044
1730801;9048044;Jan-23;1974;10048044
1730872;9048044;34-44;1974;10048044
1730903;9048044;69-110;1974;10048044
1731049;9048044;23-44;1974;10048044
1731068;9048044;167-184;1974;10048044
1731118;9048044;317-327;1974;10048044
1731132;9048044;89-127;1974;10048044
1731193;9048044;208-216;1974;10048044
1731220;9048044;47-61;1974;10048044
1731287;9048044;331-354;1974;10048044
1731373;9048044;21-38;1974;10048044
1731588;9048044;241-254;1974;10048044
1731644;9048044;291-324;1974;10048044
1731680;9048044;351-369;1974;10048044
1731729;9048044;109-136;1974;10048044
1731773;9048044;67-82;1974;10048044
1731857;9048044;321-363;1974;10048044
1731877;9048044;49-64;1974;10048044
1731904;9048044;39-60;1974;10048044
1731911;9048044;123-143;1974;10048044
1731953;9048044;145-184;1974;10048044
1732033;9048044;177-213;1974;10048044
1732150;9048044;137-158;1974;10048044
1732167;9048044;387-394;1974;10048044
1732170;9048044;247-264;1974;10048044
1732210;9048044;383-406;1974;10048044
1732443;9048044;1932-1941;1974;10048044
1732534;9048044;45-55;1974;10048044
1732636;9048044;143-148;1974;10048044
1732727;9048044;26-35;1974;10048044
1732733;9048044;227-246;1974;10048044
1732755;9048044;2223-2238;1974;10048044
1732807;9048044;429-446;1974;10048044
1732863;9048044;163-192;1974;10048044
1732866;9048044;14-19;1974;10048044
1732921;9048044;157-168;1974;10048044
1732947;9048044;361-385;1974;10048044
1733183;9048044;135-154;1974;10048044
1733254;9048044;123-185;1974;10048044
1733364;9048044;131-135;1974;10048044
1733534;9048044;65-68;1974;10048044
1733554;9048044;4179-4199;1974;10048044
1733650;9048044;92-104;1974;10048044
1733669;9048044;3856-3874;1974;10048044
1733703;9048044;291-321;1974;10048044
1733707;9048044;26-34;1974;10048044
1733725;9048044;59-94;1974;10048044
1733925;9048044;257-283;1974;10048044
1733931;9048044;421-442;1974;10048044
1734037;9048044;Feb-23;1974;10048044
1734098;9048044;25-60;1974;10048044
1734169;9048044;5022-5038;1974;10048044
1734200;9047046;52-66;1999;10047046
1734242;9048044;50-72;1974;10048044
1734251;9048044;405-417;1974;10048044
1734384;9048044;251-277;1974;10048044
1734599;9048044;237-258;1974;10048044
1734614;9048044;125-153;1974;10048044
1734712;9048044;267-285;1974;10048044
1734720;9048044;81-93;1974;10048044
1734753;9048044;4795-4804;1974;10048044
1734758;9048044;Feb-21;1974;10048044
1734761;9048044;417-430;1974;10048044
1734779;9048044;195-196;1974;10048044
1734841;9048044;Mar-15;1974;10048044
1734969;9048044;105-116;1974;10048044
1735055;9048044;221-262;1974;10048044
1735106;9048044;449-454;1974;10048044
1735111;9048044;3274-3286;1974;10048044
1735127;9048044;405-426;1974;10048044
1735174;9048044;Mar-38;1974;10048044
1735222;9048044;137-145;1974;10048044
1735231;9048044;03-Dec;1974;10048044
1735287;9048044;59-86;1974;10048044
1735336;9048044;227-235;1974;10048044
1735346;9048044;293-351;1974;10048044
1735539;9048044;35-79;1974;10048044
1735583;9048044;86-112;1974;10048044
1735593;9048044;75-87;1974;10048044
1735703;9048044;159-176;1974;10048044
1735731;9048044;129-149;1974;10048044
1735806;9048044;17-43;1974;10048044
1735847;9048044;81-89;1974;10048044
1735851;9048044;453-471;1974;10048044
1735878;9048044;01-Feb;1974;10048044
1735929;9048044;93-125;1974;10048044
1735964;9048044;199-226;1974;10048044
1735990;9048044;01-Mar;1974;10048044
1736064;9048045;52-62;1975;10048045
1736216;9048045;16-33;1975;10048045
1736333;9048047;44-51;1977;10048047
1736476;9048047;103-111;1977;10048047
1736540;9048047;50-58;1977;10048047
1736572;9048046;34-43;1976;10048046
1736749;9048047;48-55;1977;10048047
1736846;9048046;56-64;1976;10048046
1737189;9048046;20-35;1976;10048046
1737271;9048047;30-36;1977;10048047
1737313;9048046;44-55;1976;10048046
1737528;9048047;54-59;1977;10048047
1737637;9048047;70-87;1977;10048047
1737756;9048046;19-23;1976;10048046
1737867;9048046;26-34;1976;10048046
1738185;9048048;;1978;10048048
1738367;9048048;;1978;10048048
1738529;9048048;;1978;10048048
1738843;9048049;18-30;2002;10048049
1738864;9048049;13-26;2002;10048049
1738940;9048050;42-54;2003;10048050
1738968;9048050;866-875;2003;10048050
1739008;9048050;1278-1294;2003;10048050
1739026;9048050;1194-1199;2003;10048050
1739063;9048050;1169-1186;2003;10048050
1739169;9048050;474-489;2003;10048050
1739206;9048050;652-658;2003;10048050
1739220;9048050;837-857;2003;10048050
1739336;9048050;199-209;2003;10048050
1739549;9048051;211-222;2004;10048051
1739615;9048051;93-100;2004;10048051
1739656;9048051;353-359;2004;10048051
1739767;9048051;289-299;2004;10048051
1739788;9048051;157-163;2004;10048051
1739872;9048051;;2004;10048051
1739923;9048051;97-112;2004;10048051
1739996;9048051;379-408;2004;10048051
1740416;9048052;21-34;2005;10048052
1740591;9048053;299-313;2006;10048053
1740877;9048054;14:1-14:29;2007;10048054
1741000;9048054;510-547;2007;10048054
1741157;9048054;30:1-30:25;2007;10048054
1741513;9048054;51:1-51:32;2007;10048054
1741784;9048054;61:1-61:15;2007;10048054
1741900;9048055;142-146;2008;10048055
1742252;9048055;01-Feb;2008;10048055
1742378;9048055;93-94;2008;10048055
1742456;9048056;155-162;2009;10048056
1742598;9048056;1161-1175;2009;10048056
1742656;9048056;210-221;2009;10048056
1742736;9048056;4247-4266;2009;10048056
1742752;9048056;225-250;2009;10048056
1742757;9048056;1657-1671;2009;10048056
1742782;9048056;205-218;2009;10048056
1742805;9048056;55-70;2009;10048056
1742822;9048056;173-183;2009;10048056
1743183;9048056;31-44;2009;10048056
1743225;9048056;624-643;2009;10048056
1743265;9048056;992-1012;2009;10048056
1743447;9048056;175-188;2009;10048056
1743481;9048056;185-203;2009;10048056
1743493;9048056;117-127;2009;10048056
1743615;9048056;174-186;2009;10048056
1743625;9048056;39-55;2009;10048056
1743631;9048056;199-210;2009;10048056
1743743;9048056;193-203;2009;10048056
1743949;9048056;53-62;2009;10048056
1743963;9048056;2199-2213;2009;10048056
1744023;9048056;30-41;2009;10048056
1744102;9048056;3263-3279;2009;10048056
1744209;9048056;195-213;2009;10048056
1744263;9048057;117-120;1980;10048057
1744373;9048057;29-32;1980;10048057
1744590;9048058;355-369;1981;10048058
1744794;9048058;767-781;1981;10048058
1744906;9048058;371-380;1981;10048058
1744973;9048059;;1982;10048059
1745154;9048061;513478:1-513478:11;1984;10048061
1745265;9048061;658930:1-658930:17;1984;10048061
1745277;9048061;762804:1-762804:7;1984;10048061
1745450;9048061;756897:1-756897:10;1984;10048061
1745507;9048062;322-350;1980;10048062
1745535;9048062;91-98;1980;10048062
1745643;9048062;46-62;1980;10048062
1745658;9048062;155-165;1980;10048062
1745714;9048062;194-250;1980;10048062
1745718;9048062;129-143;1980;10048062
1745738;9048062;417-432;1980;10048062
1745985;9048062;407-420;1980;10048062
1746193;9048062;03-Sep;1980;10048062
1746206;9048062;47;1980;10048062
1746401;9048062;335-336;1980;10048062
1746470;9048063;50-72;1981;10048063
1746605;9048064;32-42;1982;10048064
1746815;9048065;199:1-199:21;1983;10048065
1746941;9048065;97:1-97:18;1983;10048065
1747122;9048066;1533-1562;1984;10048066
1747193;9048066;6129-6146;1984;10048066
1747205;9048066;1409-1417;1984;10048066
1747284;9048066;503-521;1984;10048066
1747437;9048066;581-602;1984;10048066
1747473;9048066;749-765;1984;10048066
1747642;9048066;2183-2193;1984;10048066
1748008;9048066;2215-2229;1984;10048066
1748016;9048066;1081-1101;1984;10048066
1748054;9048066;125-143;1984;10048066
1748243;9048066;2271-2290;1984;10048066
1748287;9048066;309-318;1984;10048066
1748311;9048066;1977-1988;1984;10048066
1748316;9048066;575-586;1984;10048066
1748414;9048066;387-395;1984;10048066
1748461;9048066;249-264;1984;10048066
1748484;9048066;421-433;1984;10048066
1748492;9048066;1359-1371;1984;10048066
1748608;9048066;1827-1840;1984;10048066
1748646;9048066;2587-2603;1984;10048066
1748911;9048066;79-92;1984;10048066
1749025;9048066;581-591;1984;10048066
1749086;9048066;561-579;1984;10048066
1749093;9048066;1017-1037;1984;10048066
1749134;9048066;893-905;1984;10048066
1749207;9048066;1199-1214;1984;10048066
1749258;9048066;3163-3180;1984;10048066
1749319;9048066;339-350;1984;10048066
1749337;9048066;3995-4011;1984;10048066
1749444;9048066;85-93;1984;10048066
1749628;9048066;753-769;1984;10048066
1749683;9048066;3099-3112;1984;10048066
1749727;9048066;1083-1098;1984;10048066
1749909;9048066;2927-2945;1984;10048066
1749935;9048066;1137-1143;1984;10048066
1749984;9048066;61-85;1984;10048066
1750003;9048066;1265-1280;1984;10048066
1750070;9048066;1059-1083;1984;10048066
1750115;9048066;773-787;1984;10048066
1750209;9048066;1481-1502;1984;10048066
1750218;9048066;113-140;1984;10048066
1750237;9048066;361-384;1984;10048066
1750553;9048066;63-76;1984;10048066
1750688;9048066;81-90;1984;10048066
1750936;9048066;237-253;1984;10048066
1751097;9048066;293-307;1984;10048066
1751160;9048066;463-473;1984;10048066
1751387;9048066;2295-2303;1984;10048066
1751721;9048066;619-635;1984;10048066
1751809;9048066;543-559;1984;10048066
1751817;9048066;79-95;1984;10048066
1751881;9048066;919-932;1984;10048066
1751887;9048066;655-674;1984;10048066
1751942;9048066;1073-1084;1984;10048066
1751992;9048066;225-235;1984;10048066
1752234;9048066;131-153;1984;10048066
1752395;9048066;735-751;1984;10048066
1752407;9048066;2497-2515;1984;10048066
1752461;9048066;107-120;1984;10048066
1752554;9048066;73-89;1984;10048066
1752641;9048066;1435-1443;1984;10048066
1752665;9048066;2215-2227;1984;10048066
1752667;9048066;1723-1734;1984;10048066
1752895;9048066;261-269;1984;10048066
1752899;9048066;805-818;1984;10048066
1752917;9048066;5743-5755;1984;10048066
1753108;9048066;233-245;1984;10048066
1753121;9048066;1273-1286;1984;10048066
1753385;9048066;271-277;1984;10048066
1753463;9048066;179-205;1984;10048066
1753492;9048066;1645-1666;1984;10048066
1753538;9048066;923-942;1984;10048066
1753569;9048066;439-453;1984;10048066
1753619;9048066;279-300;1984;10048066
1753766;9048066;1129-1147;1984;10048066
1753836;9048066;3251-3263;1984;10048066
1753940;9048066;3287-3297;1984;10048066
1754077;9048066;163-187;1984;10048066
1754180;9048066;Jan-16;1984;10048066
1754254;9048066;3527-3547;1984;10048066
1754260;9048066;681-694;1984;10048066
1754485;9048066;2619-2641;1984;10048066
1754570;9048066;2567-2581;1984;10048066
1754796;9048068;403-410;1986;10048068
1754804;9048068;67-82;1986;10048068
1754903;9048068;315-328;1986;10048068
1754920;9048068;607-614;1986;10048068
1755036;9048068;83-90;1986;10048068
1755116;9048068;681-693;1986;10048068
1755250;9048068;575-589;1986;10048068
1755673;9048068;291-299;1986;10048068
1755685;9048068;199-210;1986;10048068
1755966;9048068;509-527;1986;10048068
1756421;9048069;324-335;1987;10048069
1756605;9048069;705-715;1987;10048069
1756862;9048069;1175-1186;1987;10048069
1756971;9048069;1361-1369;1987;10048069
1756992;9048069;438-453;1987;10048069
1757162;9048069;1499-1502;1987;10048069
1757296;9048069;1424-1431;1987;10048069
1757387;9048069;294-304;1987;10048069
1757432;9048069;271-273;1987;10048069
1757487;9048069;1205-1214;1987;10048069
1757514;9048069;534-549;1987;10048069
1757533;9048069;589-602;1987;10048069
1757637;9048069;1542-1546;1987;10048069
1757664;9048069;1201-1209;1987;10048069
1757802;9048069;1574-1585;1987;10048069
1757859;9048069;488-497;1987;10048069
1758070;9048069;448;1987;10048069
1758191;9048069;862-866;1987;10048069
1758234;9048069;2976-2988;1987;10048069
1758246;9048069;743-751;1987;10048069
1758324;9048069;55-66;1987;10048069
1758641;9048069;1045-1056;1987;10048069
1758799;9048069;629-642;1987;10048069
1758855;9048069;198-203;1987;10048069
1758923;9048069;1935-1939;1987;10048069
1758955;9048069;01-Feb;1987;10048069
1759058;9048069;1185-1196;1987;10048069
1759197;9048069;307-320;1987;10048069
1759504;9048069;1408-1416;1987;10048069
1759521;9048069;476-482;1987;10048069
1759618;9048069;610-619;1987;10048069
1759647;9048069;592-600;1987;10048069
1759777;9048069;1488-1506;1987;10048069
1759945;9048069;576-582;1987;10048069
1760041;9048069;358-360;1987;10048069
1760149;9048069;1696-1704;1987;10048069
1760189;9048069;228-234;1987;10048069
1760364;9048069;1481-1494;1987;10048069
1760415;9048069;867-881;1987;10048069
1760419;9048069;723-734;1987;10048069
1760451;9048069;1568-1580;1987;10048069
1760467;9048069;109-130;1987;10048069
1760468;9048069;544-557;1987;10048069
1760582;9048069;564-572;1987;10048069
1760586;9048069;1177-1187;1987;10048069
1760602;9048069;2687-2696;1987;10048069
1761129;9048069;1400-1401;1987;10048069
1761242;9048069;1931-1944;1987;10048069
1761286;9048069;573-585;1987;10048069
1761536;9048069;413-423;1987;10048069
1761639;9048069;303-311;1987;10048069
1761757;9048070;298-309;2008;10048070
1761856;9048070;1453-1466;2008;10048070
1761960;9048070;617-632;2008;10048070
1761965;9048070;834-850;2008;10048070
1762001;9048070;1564-1574;2008;10048070
1762042;9048070;563-577;2008;10048070
1762191;9048070;182-193;2008;10048070
1762223;9048070;1549-1567;2008;10048070
1762471;9048070;335-346;2008;10048070
1762475;9048070;374-390;2008;10048070
1762495;9048070;2494-2510;2008;10048070
1762520;9048070;90-100;2008;10048070
1762614;9048070;138-164;2008;10048070
1762650;9048070;2348-2353;2008;10048070
1762660;9048070;920-930;2008;10048070
1762730;9048070;2453-2465;2008;10048070
1762760;9048070;2277-2283;2008;10048070
1762813;9048070;892-908;2008;10048070
1762870;9048070;2215-2227;2008;10048070
1762962;9048070;1112-1122;2008;10048070
1763068;9048070;2622-2640;2008;10048070
1763093;9048070;168-185;2008;10048070
1763167;9048070;1171-1182;2008;10048070
1763191;9048070;516-526;2008;10048070
1763287;9048070;1209-1222;2008;10048070
1763394;9048070;410-415;2008;10048070
1763446;9048070;2589-2604;2008;10048070
1763526;9048070;640-652;2008;10048070
1763562;9048070;45-63;2008;10048070
1763607;9048070;1878-1894;2008;10048070
1763616;9048070;249-263;2008;10048070
1763674;9048070;725-751;2008;10048070
1763728;9048070;2692-2710;2008;10048070
1763755;9048070;2657-2672;2008;10048070
1763817;9048070;350-360;2008;10048070
1763826;9048070;2499-2510;2008;10048070
1763841;9048070;1199-1216;2008;10048070
1763851;9048070;800-812;2008;10048070
1763902;9048070;1165-1181;2008;10048070
1763955;9048071;24-44;2009;10048071
1764077;9048071;286-306;2009;10048071
1764120;9048071;May-24;2009;10048071
1764128;9048071;93-108;2009;10048071
1764160;9048071;118-147;2009;10048071
1764172;9048071;102-112;2009;10048071
1764283;9048072;Jan-17;1983;10048072
1764294;9048072;22-31;1983;10048072
1764337;9048072;62-74;1983;10048072
1764468;9048073;;1984;10048073
1764503;9048073;16;1984;10048073
1764630;9048074;157-164;1978;10048074
1764664;9048074;55-70;1978;10048074
1764733;9048074;143-162;1978;10048074
1764787;9048074;19-28;1978;10048074
1764838;9048074;;1978;10048074
1765092;9048075;45-56;1979;10048075
1765310;9048076;663-675;1976;10048076
1765337;9048076;349-383;1976;10048076
1765466;9048076;213-228;1976;10048076
1765773;9048076;661-672;1976;10048076
1765779;9048076;827-854;1976;10048076
1765813;9048076;187-212;1976;10048076
1765966;9048076;205-213;1976;10048076
1766149;9048076;41-66;1976;10048076
1766176;9048076;905-924;1976;10048076
1766193;9048076;1089-1102;1976;10048076
1766223;9048076;219-244;1976;10048076
1766412;9048076;337-354;1976;10048076
1766517;9048076;635-660;1976;10048076
1766686;9048076;199-220;1976;10048076
1766886;9048076;623-636;1976;10048076
1767019;9048076;143-158;1976;10048076
1767057;9048076;329-356;1976;10048076
1767080;9048076;267-287;1976;10048076
1767174;9048076;177-187;1976;10048076
1767208;9048076;893-912;1976;10048076
1767385;9048076;51-62;1976;10048076
1767486;9048076;53-66;1976;10048076
1767639;9048076;141-156;1976;10048076
1767674;9048076;13-29;1976;10048076
1767692;9048076;249-260;1976;10048076
1768045;9048077;149-182;1977;10048077
1768189;9048077;45-50;1977;10048077
1768358;9048077;127-141;1977;10048077
1768447;9048077;03-Apr;1977;10048077
1768494;9048077;695-711;1977;10048077
1768550;9048077;557-570;1977;10048077
1768706;9048077;1060-1073;1977;10048077
1768771;9048077;327-335;1977;10048077
1768853;9048077;80-90;1977;10048077
1768869;9048077;1147-1159;1977;10048077
1769334;9048078;;1978;10048078
1769487;9048078;2218-2227;1978;10048078
1769609;9048078;1998-2007;1978;10048078
1769661;9048078;122-132;1978;10048078
1769737;9048078;225-232;1978;10048078
1769929;9048078;437-442;1978;10048078
1769932;9048078;468-478;1978;10048078
1770051;9048078;303-311;1978;10048078
1770221;9048078;342-349;1978;10048078
1770356;9048078;2501-2508;1978;10048078
1770403;9048078;783-790;1978;10048078
1770453;9048078;26-34;1978;10048078
1770454;9048078;693-699;1978;10048078
1770461;9048078;950-959;1978;10048078
1770518;9048078;414-420;1978;10048078
1770598;9048078;1619-1626;1978;10048078
1770811;9048078;1356-1363;1978;10048078
1770845;9048078;2616-2622;1978;10048078
1770904;9048078;387-395;1978;10048078
1770936;9048078;2864-2869;1978;10048078
1771027;9048078;255-265;1978;10048078
1771075;9048078;853-861;1978;10048078
1771204;9048078;179-183;1978;10048078
1771315;9048078;495-506;1978;10048078
1771343;9048078;2177-2187;1978;10048078
1771585;9048078;833-840;1978;10048078
1771781;9048078;1655-1661;1978;10048078
1771799;9048078;1346-1351;1978;10048078
1771804;9048078;1732-1741;1978;10048078
1771999;9048078;180-188;1978;10048078
1772003;9048078;836-843;1978;10048078
1772091;9048078;811-818;1978;10048078
1772179;9048078;1224-1229;1978;10048078
1772291;9048078;982-993;1978;10048078
1772370;9048078;1555-1561;1978;10048078
1772494;9048078;880-887;1978;10048078
1772556;9048078;1027-1034;1978;10048078
1772830;9048079;171:1-171:19;1979;10048079
1773180;9048079;78:1-78:21;1979;10048079
1773279;9048079;78:1-78:22;1979;10048079
1773561;9048079;68:1-68:26;1979;10048079
1773634;9048079;4:1-4:29;1979;10048079
1773640;9048079;63:1-63:23;1979;10048079
1773800;9048080;01-Oct;1980;10048080
1773823;9048080;61-65;1980;10048080
1774091;9048080;244-254;1980;10048080
1774190;9048080;302-314;1980;10048080
1774218;9048080;187-209;1980;10048080
1774291;9048080;150-154;1980;10048080
1774338;9048080;103-104;1980;10048080
1774501;9048081;Aug-13;1981;10048081
1774579;9048081;301-303;1981;10048081
1774607;9048081;195-203;1981;10048081
1774646;9048081;160-165;1981;10048081
1774659;9048081;141-149;1981;10048081
1774810;9048084;08-Nov;2007;10048084
1774983;9048085;421-434;2008;10048085
1775028;9048085;527-541;2008;10048085
1775097;9048085;346-358;2008;10048085
1775262;9048085;558-559;2008;10048085
1775371;9048085;252-254;2008;10048085
1775623;9048085;281-292;2008;10048085
1775649;9048085;260-276;2008;10048085
1775680;9048085;966-977;2008;10048085
1775781;9048085;510-521;2008;10048085
